Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
21.8,0,1.99,91.4,0,26.4,1,0,5.9,2.07,2.04,High School,Engineering_Year 2,0.0002359905603775849,0.08999999999999986,0.06000000000000005,5.9,0.3565310492505353,1
22.1,1,1.86,88.9,1,27.6,1,1,3.8,2.95,3.04,Bachelor,Arts_Year 2,0.00015199392024319028,0.10999999999999988,0.19999999999999973,3.8,0.3679629833645477,1
18.8,1,5.37,75.6,1,28.4,0,0,2.6,2.56,2.56,Bachelor,Science_Year 1,0.00010239445494643982,-0.03000000000000025,-0.03000000000000025,0.0,0.39515929859224497,0
18.8,1,3.24,88.4,2,31.4,0,0,6.9,1.36,1.36,High School,Business_Year 1,0.00027598896044158235,0.09999999999999987,0.09999999999999987,0.0,0.43971631205673756,0
19.5,1,2.57,96.1,3,32.5,0,1,6.4,2.74,2.78,Bachelor,Business_Year 3,0.00025598976040958364,-0.13999999999999968,-0.10000000000000009,0.0,0.4246047831374139,0
19.9,0,4.27,65.4,2,56.3,1,1,4.9,1.6,1.68,Master,CS_Year 2,0.00019599216031358747,-0.32999999999999985,-0.25,4.9,0.9213547646383466,1
23.5,1,3.47,81.8,1,22.4,1,0,4.9,1.09,1.16,Bachelor,CS_Year 2,8.063985254426964e-05,0.13000000000000012,0.19999999999999996,4.9,0.3435741088180112,0
19.9,1,5.75,82.6,0,38.7,1,0,6.1,2.0,1.96,High School,CS_Year 2,0.00024399024039038438,-0.050000000000000044,-0.09000000000000008,6.1,0.5183340878225442,0
19.1,1,3.82,79.5,2,36.8,1,0,6.8,1.38,1.43,Unknown,Science_Year 3,0.0002719891204351826,-0.1399999999999999,-0.08999999999999986,6.8,0.5592223688947557,0
24.6,1,1.91,65.1,6,19.4,1,0,6.7,1.89,1.88,Bachelor,CS_Year 3,0.00026798928042878284,-0.21999999999999997,-0.22999999999999998,6.7,0.49388242315726655,3
21.7,1,3.81,81.6,0,42.1,1,0,9.0,3.42,3.42,Master,Arts_Year 3,0.000359985600575977,-0.48,-0.48,9.0,0.6099274174666355,0
20.5,1,3.81,72.5,3,35.6,0,0,7.4,2.4,2.4,High School,Business_Year 1,0.00010255131030086337,-0.27,-0.27,0.0,0.6027253668763102,1
24.6,0,4.39,84.3,2,5.8,1,0,1.0,2.69,2.68,High School,CS_Year 4,3.4445937101718855e-05,0.23999999999999977,0.22999999999999998,1.0,0.1104847801578354,0
19.0,1,2.92,80.4,2,29.8,0,1,4.6,2.84,2.88,High School,Science_Year 3,0.00017549883636641103,-0.029999999999999805,0.010000000000000231,0.0,0.43681747269890786,0
21.6,1,5.16,89.3,3,5.0,1,1,5.8,2.62,2.6,High School,Arts_Year 3,0.00012183082319826916,0.3599999999999999,0.33999999999999986,5.8,0.1566634910553615,0
24.6,1,5.08,100.0,2,36.7,0,1,5.3,2.84,2.87,High School,CS_Year 3,7.381718408334377e-05,-0.10000000000000009,-0.06999999999999984,0.0,0.4186887429822057,0
20.2,1,4.16,68.6,2,40.3,0,0,3.3,1.72,1.72,High School,Business_Year 1,3.8524848527300106e-05,-0.050000000000000044,-0.050000000000000044,0.0,0.6266318537859007,1
19.9,1,5.2,85.1,1,27.5,1,1,6.9,1.91,1.92,Master,Business_Year 4,0.00027598896044158235,-0.1399999999999999,-0.1299999999999999,6.9,0.4030561399623519,0
21.9,1,7.49,84.9,2,26.6,0,1,3.6,3.64,3.66,PhD,Engineering_Year 4,6.425817506782808e-05,0.33999999999999986,0.3599999999999999,0.0,0.3484848484848485,0
17.3,1,3.73,51.5,4,20.6,0,1,9.2,0.74,0.65,High School,Arts_Year 4,0.0003679852805887764,-0.16000000000000003,-0.25,0.0,0.611875452570601,1
20.4,1,3.7,80.5,3,31.2,1,0,7.6,2.22,2.29,Bachelor,Engineering_Year 4,8.861630306775649e-05,0.08000000000000007,0.1499999999999999,7.6,0.5082531765823537,0
25.7,0,5.14,70.7,1,30.9,0,0,6.5,2.07,2.17,Bachelor,Business_Year 4,0.00020202020202020202,-0.06999999999999984,0.03000000000000025,0.0,0.5062623599208964,1
21.6,1,5.38,92.8,4,44.3,0,1,5.7,4.0,4.0,Bachelor,Business_Year 1,0.00017885719664878096,0.0,0.0,0.0,0.5499541704857929,0
21.7,1,3.24,70.8,4,31.3,0,0,6.7,2.92,2.91,High School,Arts_Year 4,0.000199410696746927,-0.73,-0.7399999999999998,0.0,0.5671843349088453,1
22.3,0,,87.8,3,32.6,1,1,,1.22,1.22,Master,Science_Year 1,,0.21999999999999997,0.21999999999999997,,,0
21.2,1,1.29,75.7,1,21.0,1,1,8.0,1.46,1.51,Bachelor,Business_Year 4,0.0001455206912232833,-0.28,-0.22999999999999998,8.0,0.4025974025974025,1
17.8,1,5.36,76.0,3,36.9,1,0,1.0,3.12,3.12,Bachelor,Science_Year 1,3.024711896191888e-05,0.6299999999999999,0.6299999999999999,1.0,0.5149317930441194,0
20.1,1,3.11,92.8,2,23.6,0,0,5.5,2.15,2.12,Master,CS_Year 2,4.553884877790289e-05,0.31999999999999984,0.29000000000000004,0.0,0.3242285237698082,0
17.6,1,4.72,89.8,1,43.5,1,0,4.3,2.21,2.2,High School,CS_Year 3,7.880365062493127e-05,-0.1200000000000001,-0.1299999999999999,4.3,0.5268168835290383,0
23.1,0,3.93,86.7,1,25.8,0,1,7.1,1.95,1.95,Bachelor,CS_Year 1,0.0001610963628525401,-0.30000000000000004,-0.30000000000000004,0.0,0.3740070609002647,0
22.8,1,2.99,69.0,2,46.9,0,0,1.7,3.17,3.17,Bachelor,CS_Year 1,3.38591459528362e-05,0.10999999999999988,0.10999999999999988,0.0,0.7027777777777778,1
24.8,1,1.05,78.9,3,31.0,1,0,2.5,0.29,0.25,Bachelor,Engineering_Year 2,6.799205852756398e-05,0.5,0.46,2.5,0.46898449224612304,1
20.2,1,3.36,75.8,2,29.2,1,0,5.7,2.46,2.46,Master,Engineering_Year 4,0.0001075979235488438,0.27,0.27,5.7,0.4787166856132374,0
25.5,1,4.51,77.2,3,18.6,0,0,1.8,1.29,1.31,PhD,Business_Year 3,1.720298567373582e-05,0.32999999999999985,0.34999999999999987,0.0,0.28634361233480177,0
19.3,1,7.75,79.1,1,31.9,0,0,7.4,3.29,3.23,Bachelor,Business_Year 3,0.00029598816047358105,0.1299999999999999,0.06999999999999984,0.0,0.46396500115127787,0
21.9,1,4.3,90.0,1,19.1,0,1,4.0,3.92,3.84,High School,CS_Year 2,5.12761348049584e-05,-0.13999999999999968,-0.21999999999999975,0.0,0.25554023963524547,0
21.4,1,4.97,89.7,0,10.1,0,0,5.8,4.0,4.0,Bachelor,Science_Year 4,0.00023199072037118515,0.0,0.0,0.0,0.16793409378960708,0
19.8,1,3.39,84.7,1,19.3,1,1,5.8,1.51,1.45,High School,Engineering_Year 3,0.00023199072037118515,0.040000000000000036,-0.020000000000000018,5.8,0.30760499432463106,0
22.2,1,5.27,80.4,1,28.4,1,0,5.8,3.87,3.91,High School,Business_Year 2,0.00023199072037118515,0.06999999999999984,0.10999999999999988,5.8,0.4225023342670401,0
25.0,1,3.41,86.7,2,15.5,1,0,2.8,3.84,3.84,Bachelor,Engineering_Year 1,4.4124367682052414e-05,-0.3999999999999999,-0.3999999999999999,2.8,0.23635153129161118,0
17.0,1,5.86,82.8,5,26.4,0,0,7.0,0.98,0.92,High School,Business_Year 3,0.0002799888004479821,0.18000000000000005,0.1200000000000001,0.0,0.4330664260742077,0
23.3,1,5.68,79.5,3,25.8,0,1,6.9,2.22,2.22,High School,Business_Year 1,0.00024929546932581835,-0.07000000000000028,-0.07000000000000028,0.0,0.419063270336894,0
21.3,1,3.12,82.5,1,49.2,0,1,5.2,1.92,1.92,Bachelor,CS_Year 1,0.0002079916803327867,-0.06999999999999984,-0.06999999999999984,0.0,0.6469695200280275,0
23.4,1,5.34,75.9,2,41.1,0,1,6.2,0.57,0.57,Master,Arts_Year 1,0.0001475487862922418,0.5200000000000001,0.5200000000000001,0.0,0.6067692307692307,0
21.0,0,6.97,73.6,2,40.6,0,0,7.9,2.73,2.74,Bachelor,Arts_Year 3,0.00029320071258907366,-0.28000000000000025,-0.27,0.0,0.6267063787540332,1
18.0,1,3.62,78.1,2,45.1,0,1,4.8,1.02,0.97,Bachelor,Arts_Year 4,0.00019199232030718772,0.09000000000000008,0.040000000000000036,0.0,0.6350177413434479,0
24.5,1,6.09,90.0,0,38.0,0,1,7.7,0.45,0.41,High School,Science_Year 2,0.0003079876804927803,-0.3,-0.34,0.0,0.4755463059313215,0
19.0,1,2.91,66.3,5,52.6,0,0,5.5,3.3,3.35,Master,Science_Year 4,0.00014181471263182322,-0.5500000000000003,-0.5,0.0,0.9115862467494944,1
17.0,1,1.68,91.0,2,25.8,0,0,5.0,3.22,3.22,High School,Arts_Year 2,0.00015984654731457802,0.03999999999999959,0.03999999999999959,0.0,0.35386773114683345,1
21.7,1,3.27,83.2,4,28.1,1,0,4.1,2.15,2.14,High School,Arts_Year 3,0.0001495477093667931,-0.10000000000000009,-0.10999999999999988,4.1,0.4301572617946346,0
17.6,0,2.48,78.7,0,18.1,1,1,4.2,2.72,2.72,High School,CS_Year 1,0.00016799328026878926,-0.08000000000000007,-0.08000000000000007,4.2,0.28698115531469387,0
17.0,1,6.78,74.7,2,20.5,0,0,5.1,3.98,3.95,High School,CS_Year 3,0.00012784518199137671,-0.30000000000000027,-0.33000000000000007,0.0,0.3386918640323966,1
23.1,1,4.38,85.9,2,32.2,1,0,7.4,2.43,2.43,Bachelor,Arts_Year 1,0.00016604586456042724,0.3599999999999999,0.3599999999999999,7.4,0.47181304684904196,0
18.5,0,2.97,95.2,0,14.9,0,1,5.7,1.95,1.95,High School,Business_Year 1,0.0002279908803647854,0.44000000000000017,0.44000000000000017,0.0,0.2098187003463027,0
20.6,0,5.56,83.9,1,18.4,0,0,5.6,3.21,3.22,Master,Science_Year 2,0.00019225487503433123,-0.6100000000000003,-0.6000000000000001,0.0,0.27942327036995634,0
22.1,1,2.51,86.2,1,28.7,0,1,4.3,3.03,3.08,Bachelor,CS_Year 2,0.00017199312027518898,-0.48,-0.4299999999999997,0.0,0.3832281334535617,0
19.9,1,3.86,83.3,4,46.0,0,0,5.7,2.38,2.38,Bachelor,Arts_Year 1,7.130169372795277e-05,0.11000000000000032,0.11000000000000032,0.0,0.6389813009062751,0
24.5,1,3.65,93.5,2,5.0,1,0,8.2,2.8,2.83,High School,Science_Year 3,0.00031034743774127616,0.3599999999999999,0.3900000000000001,8.2,0.1667352820090572,0
22.1,1,5.29,88.9,2,37.8,0,0,3.6,3.83,3.8,Master,Arts_Year 4,0.0001144055677376299,0.20000000000000018,0.16999999999999993,0.0,0.46072186836518036,0
21.4,1,2.75,78.4,1,24.0,0,0,1.9,3.79,3.82,Bachelor,Business_Year 2,4.110240989919093e-05,0.18000000000000016,0.20999999999999996,0.0,0.3314440611138491,0
20.0,1,1.7,75.6,2,23.9,1,1,4.5,2.11,2.06,Bachelor,CS_Year 2,0.00010723988370430389,-0.22999999999999998,-0.2799999999999998,4.5,0.4061570301384038,1
21.7,0,2.04,68.5,3,31.2,0,0,8.4,0.08,0.1,High School,CS_Year 4,0.0003359865605375785,0.22,0.24,0.0,0.6038270729978737,1
22.3,1,6.84,76.6,2,17.6,0,0,1.2,4.0,3.97,High School,Science_Year 4,4.799808007679693e-05,0.029999999999999805,0.0,0.0,0.24925104853205513,0
19.3,1,5.93,71.8,3,24.8,1,1,3.4,4.0,3.95,Bachelor,Business_Year 4,0.0001359945602175913,0.04999999999999982,0.0,3.4,0.4142011834319527,1
22.2,1,5.56,85.6,4,56.4,1,1,6.6,2.05,1.97,Bachelor,Business_Year 2,0.0002639894404223831,-0.050000000000000044,-0.1299999999999999,6.6,0.7458593835691565,0
20.2,1,5.9,85.5,1,22.4,0,1,3.7,2.97,3.02,Master,Business_Year 3,5.8051964352955946e-05,0.29000000000000004,0.33999999999999986,0.0,0.29646646975166824,0
20.8,1,3.79,67.9,2,24.8,0,0,7.5,1.18,1.18,High School,Business_Year 1,0.00021759944294542607,0.19000000000000017,0.19000000000000017,0.0,0.47838214783821464,1
19.8,1,3.59,95.6,1,39.0,1,0,7.5,3.03,3.03,Bachelor,Arts_Year 4,0.00029885240675804907,-0.1299999999999999,-0.1299999999999999,7.5,0.4889112903225806,0
17.5,1,4.21,78.9,2,21.3,0,1,6.9,0.76,0.7,Bachelor,CS_Year 4,0.0001298652412858541,0.54,0.48,0.0,0.363330125120308,0
22.1,1,4.23,76.2,3,29.6,0,0,3.3,0.02,0.0,Bachelor,Arts_Year 4,0.00012869510958583573,0.15,0.13,0.0,0.44629537543510683,0
19.8,0,4.27,86.6,2,32.0,1,0,7.6,1.59,1.57,Master,CS_Year 3,0.00030398784048638055,0.05999999999999983,0.039999999999999813,7.6,0.46875000000000006,0
19.9,0,3.72,88.7,2,35.1,1,0,7.1,3.63,3.63,Master,Arts_Year 1,0.0002559019643178951,0.3700000000000001,0.3700000000000001,7.1,0.48901871686681814,0
17.9,1,3.45,92.2,1,15.3,1,0,4.8,1.18,1.18,Bachelor,CS_Year 1,0.00012967015155198962,0.24,0.24,4.8,0.23102655237298766,0
24.5,1,3.66,85.4,1,37.5,1,1,6.0,3.01,3.01,Bachelor,Business_Year 3,0.00023999040038398463,-0.20999999999999996,-0.20999999999999996,6.0,0.5108341753676883,0
21.5,1,3.02,91.9,2,35.9,0,1,3.4,3.55,3.59,Bachelor,Engineering_Year 2,8.539924145379649e-05,0.41000000000000014,0.4500000000000002,0.0,0.4350574107236911,0
19.4,0,4.61,94.9,3,43.5,0,0,7.1,1.1,1.1,Bachelor,Arts_Year 1,9.46994958252194e-05,0.4099999999999999,0.4099999999999999,0.0,0.5385852090032154,0
21.8,0,2.57,96.8,2,27.2,0,0,3.8,2.84,2.83,High School,CS_Year 3,0.00015199392024319028,0.009999999999999787,0.0,0.0,0.3320587643389012,0
17.8,1,5.42,76.4,3,26.8,0,0,3.6,1.0,0.95,Bachelor,CS_Year 4,0.0001072897419085653,0.030000000000000027,-0.020000000000000018,0.0,0.40816326530612235,0
20.6,1,5.8,85.6,3,33.3,1,0,6.7,1.76,1.79,Master,Engineering_Year 3,0.00026798928042878284,-0.030000000000000027,0.0,6.7,0.48134777376654636,0
23.5,1,2.51,94.4,2,39.7,0,0,6.7,0.75,0.72,High School,Business_Year 2,0.00013183526494952875,0.26,0.22999999999999998,0.0,0.4993809327280231,0
21.5,1,2.86,84.2,3,9.7,0,1,7.0,0.43,0.43,Unknown,Science_Year 1,0.00019051766370910674,0.07,0.07,0.0,0.2262547375674744,0
19.8,1,3.16,74.6,3,42.2,0,0,9.2,2.33,2.29,Bachelor,Business_Year 4,0.0003679852805887764,-0.27,-0.31000000000000005,0.0,0.6994985212806996,1
21.9,1,,60.2,2,19.8,1,0,,4.0,3.91,Master,Engineering_Year 4,,0.08999999999999986,0.0,,,1
17.0,1,5.97,73.7,5,22.7,0,0,6.1,3.5,3.43,Bachelor,Arts_Year 4,0.0001198192889412689,-0.17000000000000037,-0.2400000000000002,0.0,0.4241967871485943,1
22.0,1,,66.0,0,27.3,0,0,,2.86,2.89,Unknown,Engineering_Year 2,,0.06000000000000005,0.0900000000000003,,,1
18.6,1,,82.8,2,54.5,0,1,,2.25,2.15,Master,Science_Year 2,,0.1499999999999999,0.04999999999999982,,,0
19.1,1,6.7,83.0,1,5.0,1,1,8.6,1.73,1.73,Unknown,Engineering_Year 1,0.00015295959021058623,0.31000000000000005,0.31000000000000005,8.6,0.17389365734031878,0
21.5,1,2.9,83.8,4,48.7,1,0,8.5,1.33,1.33,Unknown,Engineering_Year 1,0.00025074485973037555,0.27,0.27,8.5,0.7173336408718717,0
19.2,1,3.7,79.4,1,35.5,0,0,8.2,0.48,0.52,High School,Science_Year 2,0.00032798688052477896,0.09999999999999998,0.14,0.0,0.537841414992179,0
23.9,1,7.21,70.8,2,35.2,0,0,3.1,3.66,3.71,Master,Science_Year 4,7.494077261519122e-05,0.29000000000000004,0.33999999999999986,0.0,0.5165342219943605,1
27.8,1,2.92,97.0,1,5.0,1,1,4.4,3.02,2.94,Master,CS_Year 2,0.00017599296028158876,0.5,0.41999999999999993,4.4,0.11407985589912939,0
21.8,1,3.77,82.1,3,44.6,0,0,7.0,2.02,2.04,High School,Engineering_Year 3,0.0002799888004479821,-0.24,-0.21999999999999997,0.0,0.6357708430367955,0
22.4,0,5.61,79.4,1,21.9,1,0,5.1,1.83,1.85,High School,Business_Year 2,0.00014974015678675238,0.2599999999999998,0.2799999999999998,5.1,0.34109621265584567,0
24.5,1,4.72,77.9,3,20.2,1,0,5.7,1.71,1.71,Master,Science_Year 1,0.0002279908803647854,0.48,0.48,5.7,0.3618540481665254,0
21.3,1,4.49,64.0,0,64.3,0,0,1.6,4.0,3.95,Master,Business_Year 2,9.633447329126729e-06,0.04999999999999982,0.0,0.0,0.9620437956204378,1
22.7,1,1.84,85.6,2,17.2,0,0,3.4,2.49,2.46,High School,Engineering_Year 4,8.429612733673823e-05,-0.040000000000000036,-0.07000000000000028,0.0,0.25843339050886216,1
21.3,1,,58.400000000000006,3,44.7,0,1,,4.0,3.94,High School,Arts_Year 4,,0.06000000000000005,0.0,,,1
27.8,1,1.58,76.8,2,40.2,0,0,5.2,0.0,0.04,High School,Business_Year 4,0.00011526099966751635,-0.04,0.0,0.0,0.6046689628779182,1
20.0,1,3.3,87.2,2,43.1,1,0,7.8,2.83,2.85,Unknown,Science_Year 3,0.00031198752049918,0.06000000000000005,0.08000000000000007,7.8,0.5955143078112916,0
22.5,1,2.52,78.8,0,33.3,0,1,5.9,2.72,2.65,High School,Arts_Year 4,0.00017693276554909136,-0.1299999999999999,-0.20000000000000018,0.0,0.48198696667896224,0
21.9,1,3.95,92.4,2,24.5,0,0,5.0,0.5,0.54,PhD,Science_Year 2,0.0001520357588104722,0.2899999999999999,0.32999999999999996,0.0,0.32689912826899126,0
21.3,1,7.45,100.0,2,20.3,0,1,4.8,3.89,3.87,Bachelor,Science_Year 4,0.00011683949174821089,-0.41999999999999993,-0.43999999999999995,0.0,0.2521868602270612,0
17.0,1,1.48,82.8,3,21.9,1,1,6.3,1.82,1.84,High School,CS_Year 2,9.553995238167452e-05,-0.14000000000000012,-0.1200000000000001,6.3,0.3820144738403131,1
22.9,1,2.7,86.8,1,26.2,1,0,5.1,2.45,2.41,Bachelor,Science_Year 3,0.00014404338247754617,0.1599999999999997,0.11999999999999966,5.1,0.37202547201430003,0
17.0,1,3.62,67.1,3,23.2,0,0,5.1,0.54,0.54,Bachelor,CS_Year 1,0.00020399184032638692,0.25,0.25,0.0,0.4425279230877986,1
22.7,1,3.8,92.7,1,17.7,0,0,8.3,1.07,1.07,Bachelor,CS_Year 1,0.00033198672053117876,0.51,0.51,0.0,0.27976375505129003,0
20.4,1,4.79,73.4,2,34.5,0,0,5.7,0.0,0.0,Unknown,Arts_Year 1,0.0002279908803647854,0.0,0.0,0.0,0.5396419437340153,1
19.6,1,,86.4,0,39.5,1,1,,3.97,3.97,High School,CS_Year 2,,0.029999999999999805,0.029999999999999805,,,0
27.2,1,3.22,82.8,1,19.2,0,0,4.1,3.37,3.39,Bachelor,Engineering_Year 4,0.00016399344026238948,-0.1200000000000001,-0.10000000000000009,0.0,0.2824596071137975,0
20.2,1,3.17,84.6,1,22.6,0,0,4.4,2.4,2.39,High School,CS_Year 2,4.541279195780739e-05,0.0,-0.009999999999999787,0.0,0.3189792663476874,0
23.7,1,4.78,90.4,1,57.1,0,0,6.8,1.99,1.96,High School,Engineering_Year 2,0.00019982955714243733,0.5100000000000002,0.4800000000000002,0.0,0.6817943061245929,0
21.2,1,3.49,96.0,1,35.7,0,0,4.6,1.37,1.38,Bachelor,Arts_Year 4,0.00012135282013401571,0.4800000000000002,0.49,0.0,0.41507537688442214,0
19.4,1,4.26,88.7,2,17.1,0,0,9.4,0.87,0.87,Bachelor,CS_Year 3,0.0002325121203126546,0.13,0.13,0.0,0.30655050016134233,0
20.0,1,1.41,86.1,2,26.8,1,0,5.9,2.53,2.47,High School,Arts_Year 2,0.00015899536488088822,-0.2200000000000002,-0.2799999999999998,5.9,0.40790676416819016,1
20.7,1,,95.7,3,16.1,0,1,,2.74,2.74,Master,Science_Year 1,,0.06999999999999984,0.06999999999999984,,,0
24.8,1,3.6,86.7,2,15.1,0,0,6.6,2.79,2.82,Bachelor,Engineering_Year 2,0.00015723645026801666,-0.040000000000000036,-0.010000000000000231,0.0,0.2624294098106522,0
19.2,1,2.98,72.2,2,20.0,1,1,7.1,2.47,2.53,High School,CS_Year 4,0.0002839886404543818,0.33000000000000007,0.3899999999999997,7.1,0.40031919138183264,1
22.6,1,3.54,83.2,1,44.0,1,0,6.0,2.01,1.98,High School,Science_Year 4,0.00023999040038398463,-0.5800000000000001,-0.6099999999999999,6.0,0.5994236311239192,0
20.9,1,4.77,76.5,1,46.1,1,0,6.7,2.84,2.84,High School,Arts_Year 4,0.00026798928042878284,-0.6299999999999999,-0.6299999999999999,6.7,0.6742125984251969,0
24.4,0,6.49,79.1,0,20.7,1,1,4.7,4.0,4.0,Bachelor,Arts_Year 1,0.00014745560645039845,0.0,0.0,4.7,0.308411214953271,0
19.7,1,3.93,83.0,5,15.2,0,0,5.0,0.54,0.5,High School,Arts_Year 4,0.0001353876147410035,0.71,0.6699999999999999,0.0,0.28985507246376807,0
18.5,1,5.64,95.9,2,11.5,0,1,4.8,2.8,2.78,Bachelor,Arts_Year 4,0.00019199232030718772,-0.2799999999999998,-0.2999999999999998,0.0,0.18020679468242243,0
18.3,1,2.98,93.9,2,25.3,1,0,5.2,2.06,2.12,Bachelor,CS_Year 4,0.0002079916803327867,-0.26,-0.19999999999999996,5.2,0.34575291567757244,0
18.1,1,3.12,78.0,0,10.9,0,1,5.3,2.23,2.27,Master,Engineering_Year 2,0.00011745152354570636,0.41000000000000014,0.4500000000000002,0.0,0.19967952668556635,0
25.1,1,2.92,88.9,1,11.8,0,0,6.8,0.0,0.03,Unknown,Arts_Year 2,0.0002719891204351826,-0.03,0.0,0.0,0.21343787433300662,0
23.4,0,7.12,76.4,1,15.3,0,0,5.8,1.94,1.95,Unknown,Business_Year 4,0.00023199072037118515,0.07999999999999985,0.08999999999999986,0.0,0.26457560158027055,0
21.3,1,4.09,83.7,0,28.5,0,0,4.5,1.06,1.07,Master,Science_Year 4,0.0001279863481228669,-0.22000000000000008,-0.21000000000000008,0.0,0.3758542141230068,0
19.6,1,3.39,79.3,2,30.0,1,0,5.5,3.25,3.27,Master,Engineering_Year 4,0.00021999120035198593,-0.31999999999999984,-0.2999999999999998,5.5,0.4655380894800484,0
18.2,1,3.97,71.1,0,37.0,1,0,4.7,1.03,1.03,Master,Science_Year 1,0.00010999812769144356,-0.18000000000000005,-0.18000000000000005,4.7,0.5687266915290358,1
21.3,0,2.58,86.3,1,38.0,0,0,5.1,3.01,2.95,High School,Engineering_Year 3,0.00020399184032638692,-0.29000000000000004,-0.34999999999999964,0.0,0.49611879851501856,0
23.6,1,5.24,88.2,4,40.5,0,1,8.2,0.6,0.56,Master,Engineering_Year 4,0.00026640675763482777,0.10999999999999999,0.07000000000000006,0.0,0.5639379347244516,0
17.0,1,4.2,89.8,2,19.5,0,1,6.9,2.39,2.47,High School,Arts_Year 3,0.00027598896044158235,0.13999999999999968,0.21999999999999975,0.0,0.30209552175300497,0
23.5,1,5.4,80.8,3,21.1,0,1,6.0,1.92,1.88,High School,Arts_Year 4,0.00023999040038398463,0.18000000000000016,0.14000000000000012,0.0,0.34914743069249504,0
22.9,1,4.04,72.8,2,26.9,1,0,4.2,2.75,2.75,Master,CS_Year 1,0.00016799328026878926,0.2599999999999998,0.2599999999999998,4.2,0.4437215354586857,1
24.3,1,4.26,78.4,0,24.4,1,1,8.3,2.21,2.13,Bachelor,CS_Year 3,0.00033198672053117876,0.20999999999999996,0.1299999999999999,8.3,0.4076448530301197,0
23.7,1,1.89,90.4,5,35.0,0,0,5.9,0.83,0.83,High School,Engineering_Year 1,0.0002359905603775849,-0.039999999999999925,-0.039999999999999925,0.0,0.4972914409534127,1
17.0,1,2.85,88.4,1,38.5,1,1,2.6,3.18,3.18,Bachelor,Arts_Year 1,0.00010399584016639335,0.29000000000000004,0.29000000000000004,2.6,0.47227701073854916,0
20.5,1,4.11,89.1,2,47.1,0,1,6.0,2.72,2.69,Unknown,Business_Year 3,0.00023999040038398463,-0.16999999999999993,-0.20000000000000018,0.0,0.5910748766359151,0
23.4,1,4.4,89.5,1,27.0,1,0,3.3,3.54,3.42,Bachelor,Engineering_Year 3,0.00011060093172906123,0.5800000000000001,0.45999999999999996,3.3,0.3439463315940794,0
23.4,1,2.79,78.8,2,30.9,0,1,7.4,0.57,0.57,High School,CS_Year 1,0.0002398159250737272,-0.14999999999999997,-0.14999999999999997,0.0,0.49387254901960775,0
19.1,1,3.84,76.3,2,32.0,1,1,4.2,2.52,2.62,Bachelor,CS_Year 2,0.00016799328026878926,0.06000000000000005,0.16000000000000014,4.2,0.4890829694323144,0
22.3,1,4.9,74.8,2,28.7,0,0,5.9,1.31,1.26,Master,CS_Year 2,0.0002359905603775849,-0.06000000000000005,-0.1100000000000001,0.0,0.4591644712081294,1
21.5,1,3.65,84.3,2,32.1,0,1,6.0,2.11,2.18,Master,CS_Year 4,0.00013464084554451003,-0.03000000000000025,0.040000000000000036,0.0,0.4558890404729422,0
19.8,1,3.84,85.8,0,16.4,0,0,4.7,3.61,3.61,Bachelor,Arts_Year 1,0.0001542905915566936,-0.040000000000000036,-0.040000000000000036,0.0,0.2353597322922476,0
17.7,1,4.51,78.4,3,58.6,1,0,4.3,3.52,3.5,Bachelor,CS_Year 2,0.0001096966759356106,0.33999999999999986,0.31999999999999984,4.3,0.8068017366136034,0
17.5,1,7.65,89.0,0,33.2,1,0,6.3,2.87,2.88,Unknown,Business_Year 4,0.0002519899204031839,0.43999999999999995,0.44999999999999973,6.3,0.4189944134078212,0
21.0,1,4.18,87.8,1,31.0,1,1,5.4,3.41,3.46,Master,Business_Year 3,0.0002159913603455862,-0.10999999999999988,-0.06000000000000005,5.4,0.41743667789977174,0
21.7,1,3.16,82.7,0,23.4,0,0,7.8,1.97,1.88,Bachelor,Arts_Year 2,0.00031198752049918,0.5500000000000003,0.4600000000000002,0.0,0.3633399324560382,0
21.2,0,2.8,93.3,1,35.9,0,0,4.9,3.04,3.02,Unknown,Business_Year 4,0.00014016820184221067,0.27,0.25,0.0,0.43491832275517633,0
20.7,1,4.87,99.2,1,44.0,0,0,5.3,3.85,3.85,Bachelor,Arts_Year 1,0.00015207161712383794,-0.010000000000000231,-0.010000000000000231,0.0,0.4832820906994619,0
17.9,1,4.42,93.0,2,29.0,0,1,5.0,3.08,3.12,Unknown,Science_Year 4,7.389890629618682e-05,0.75,0.79,0.0,0.3694960484450374,0
20.3,1,3.62,79.3,1,47.9,1,1,8.3,2.09,2.12,Bachelor,Science_Year 4,0.00033198672053117876,0.43999999999999995,0.4700000000000002,8.3,0.701796696008682,0
23.6,1,6.36,71.3,1,28.8,0,0,5.8,1.83,1.88,Master,Science_Year 3,0.00017551292138231556,0.09000000000000008,0.1399999999999999,0.0,0.4583494270632162,1
17.0,1,1.99,79.4,1,23.3,1,1,5.0,2.22,2.22,Bachelor,CS_Year 1,0.0001999920003199872,0.6199999999999997,0.6199999999999997,5.0,0.37223587223587223,1
