Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
21.9,1,3.49,83.7,2,25.5,0,1,2.5,3.8,3.76,Master,Engineering_Year 4,8.345573507811457e-05,-0.09999999999999964,-0.13999999999999968,0.0,0.3440366972477064,0
18.9,1,4.33,91.5,0,36.7,0,1,6.3,3.29,3.33,High School,CS_Year 2,0.00014961172195967608,0.2799999999999998,0.31999999999999984,0.0,0.4486644407345576,0
19.2,1,3.66,94.0,1,34.2,1,1,5.6,1.51,1.54,High School,Arts_Year 3,7.73106923448609e-05,0.08000000000000007,0.1100000000000001,5.6,0.42797174157878576,0
21.2,1,3.72,92.3,0,30.7,0,0,4.4,3.73,3.73,High School,Arts_Year 4,9.279763787830856e-05,-0.06000000000000005,-0.06000000000000005,0.0,0.3655107778819119,0
17.0,1,1.62,78.2,4,18.5,0,0,4.7,2.75,2.69,High School,CS_Year 4,8.199867406399387e-05,0.18000000000000016,0.1200000000000001,0.0,0.34072403858198663,1
24.7,1,5.18,70.5,1,36.3,1,0,6.4,0.46,0.48,Unknown,Engineering_Year 2,0.00012815121843775656,-0.18,-0.16000000000000003,6.4,0.5905667855727307,1
22.0,1,3.54,86.0,3,6.9,0,1,2.7,2.36,2.36,Master,Science_Year 1,0.0001079956801727931,0.010000000000000231,0.010000000000000231,0.0,0.1407035175879397,0
23.7,1,2.31,81.3,3,17.8,0,1,4.3,3.31,3.34,Bachelor,Business_Year 3,0.00011654695758232823,-0.04999999999999982,-0.020000000000000018,0.0,0.30016742406122937,0
17.5,1,3.86,73.6,3,23.5,0,0,3.4,2.2,2.17,High School,CS_Year 3,6.872157655381506e-05,-0.06999999999999984,-0.10000000000000009,0.0,0.38595585387892084,1
23.7,1,,76.4,2,27.3,0,0,,1.84,1.87,Unknown,Arts_Year 4,,0.08999999999999986,0.11999999999999988,,,0
25.9,1,4.16,81.5,4,31.0,1,0,6.1,2.11,2.11,Bachelor,Arts_Year 1,0.00024399024039038438,-0.11999999999999988,-0.11999999999999988,6.1,0.49142056729310146,0
18.1,1,,84.1,0,46.7,1,0,,4.0,4.0,PhD,Engineering_Year 3,,-0.2799999999999998,-0.2799999999999998,,,0
22.7,1,3.03,77.6,1,37.6,0,0,6.7,1.86,1.84,Master,Arts_Year 4,0.00014174494372514175,-0.24,-0.26,0.0,0.5617559523809524,0
21.0,1,4.97,81.9,1,32.0,1,1,1.4,3.03,2.97,Bachelor,Engineering_Year 4,4.908319601724924e-05,0.6199999999999997,0.56,1.4,0.40745856353591153,0
17.6,1,3.57,81.4,1,26.0,1,0,5.0,2.98,2.87,High School,Engineering_Year 4,0.0001999920003199872,0.29000000000000004,0.18000000000000016,5.0,0.38832666509767,0
22.1,0,3.49,84.2,2,26.1,0,1,5.3,1.91,1.92,Master,Engineering_Year 2,0.00021199152033918642,0.010000000000000009,0.020000000000000018,0.0,0.3808437856328392,0
22.8,1,5.63,74.2,2,16.4,0,0,2.6,3.41,3.39,Master,Business_Year 2,9.10523551041849e-05,-0.06000000000000005,-0.08000000000000007,0.0,0.26302605210420843,1
19.7,1,4.24,76.4,1,5.0,0,0,4.3,2.65,2.65,Master,CS_Year 1,0.00017199312027518898,-0.16999999999999993,-0.16999999999999993,0.0,0.1277123372597644,0
23.6,1,6.1,92.8,1,14.7,1,0,5.5,4.0,4.0,PhD,Science_Year 1,0.00015984654731457802,-0.009999999999999787,-0.009999999999999787,5.5,0.22444646648468305,0
17.3,0,3.93,79.9,4,44.1,1,1,6.1,1.52,1.56,Master,Arts_Year 3,0.00024399024039038438,-0.28,-0.24,6.1,0.6583969465648853,0
17.7,1,5.78,85.8,3,21.5,1,1,6.1,4.0,3.97,PhD,CS_Year 3,0.00018438472931717195,0.029999999999999805,0.0,6.1,0.3450158314226444,0
21.3,1,3.56,72.3,1,23.7,0,0,2.0,3.02,3.0,Unknown,Science_Year 4,7.999680012799488e-05,-0.52,-0.54,0.0,0.35191775405298537,1
21.1,1,3.11,91.5,0,42.3,0,0,4.4,1.12,1.17,High School,Engineering_Year 3,0.00017599296028158876,0.010000000000000009,0.05999999999999983,0.0,0.4935531600084548,0
19.4,1,4.57,91.2,3,5.0,0,0,2.7,4.0,3.96,High School,CS_Year 2,0.0001079956801727931,0.040000000000000036,0.0,0.0,0.11171434537481727,0
22.8,1,4.15,84.4,3,23.0,1,0,5.5,2.82,2.86,High School,Engineering_Year 3,0.00021999120035198593,0.0900000000000003,0.13000000000000034,5.5,0.36698283649503155,0
22.2,1,2.26,77.1,0,16.8,0,1,4.7,3.75,3.74,Master,Science_Year 4,0.00017891130567186905,-0.29000000000000004,-0.2999999999999998,0.0,0.270883205241275,0
22.9,1,4.26,70.5,2,33.5,0,0,4.4,1.96,2.04,Master,CS_Year 3,0.00013762041786563245,0.18000000000000016,0.26000000000000023,0.0,0.5336364852213453,1
20.7,1,3.01,100.0,1,36.7,0,1,10.0,2.28,2.26,Bachelor,Business_Year 3,0.0002860493721216282,-0.3799999999999999,-0.3999999999999999,0.0,0.4630168899242865,0
22.3,1,5.06,78.8,3,36.9,0,0,3.6,2.89,2.92,Master,Arts_Year 4,0.00010067395620682905,-0.31999999999999984,-0.29000000000000004,0.0,0.518659830690354,0
20.0,1,3.14,70.5,3,48.1,0,0,5.5,0.29,0.29,High School,Science_Year 1,0.00021999120035198593,-0.009999999999999953,-0.009999999999999953,0.0,0.768499660556687,1
25.5,1,3.53,77.2,2,36.6,0,0,6.4,0.47,0.48,Master,Business_Year 4,0.00011406369744604252,-0.48,-0.47,0.0,0.557344562794154,0
19.2,1,2.67,85.2,4,33.0,1,0,6.1,2.72,2.77,High School,Business_Year 4,0.00024399024039038438,0.1200000000000001,0.16999999999999993,6.1,0.501820664542558,0
25.6,0,5.31,72.0,1,59.2,0,0,6.5,1.32,1.33,Bachelor,Engineering_Year 2,0.00016686776371524657,0.0,0.010000000000000009,0.0,0.8626487325400931,1
21.1,1,4.56,77.3,0,5.0,0,0,6.1,1.44,1.41,High School,Science_Year 2,0.0002263870848023752,-0.039999999999999813,-0.06999999999999984,0.0,0.13558079882740928,0
18.0,1,6.96,70.5,1,56.4,0,0,4.9,1.8,1.73,PhD,Science_Year 3,0.00013154362416107384,0.18999999999999995,0.11999999999999988,0.0,0.8041822641022331,1
24.0,1,5.64,93.5,2,50.9,0,1,5.5,2.38,2.38,High School,CS_Year 1,0.0002103572248145032,0.03000000000000025,0.03000000000000025,0.0,0.589006555723651,0
21.3,1,3.43,81.3,3,28.2,0,0,4.3,2.26,2.26,Bachelor,Engineering_Year 2,0.00011419769480002125,0.3500000000000001,0.3500000000000001,0.0,0.41892848713712527,0
22.9,1,1.98,70.4,1,21.5,0,0,4.2,0.3,0.3,High School,Business_Year 1,0.0001418823052496453,0.6200000000000001,0.6200000000000001,0.0,0.3688354745130542,2
23.7,0,3.18,74.8,4,22.1,1,0,3.1,2.47,2.47,Bachelor,Arts_Year 1,6.398084702385867e-05,0.1299999999999999,0.1299999999999999,3.1,0.3872291319399923,1
21.7,1,3.8,76.8,4,26.5,0,0,6.9,1.17,1.21,Bachelor,Business_Year 2,0.00027598896044158235,0.19999999999999996,0.24,0.0,0.463962287557375,0
19.7,1,1.66,82.2,3,44.4,0,1,7.5,0.44,0.37,Bachelor,Business_Year 2,0.0002999880004799808,-0.04999999999999999,-0.12,0.0,0.6545844759747227,1
23.1,1,,59.7,1,5.0,0,0,,2.64,2.68,Master,Arts_Year 3,,-0.54,-0.5,,,1
21.0,1,5.32,79.1,1,54.1,1,1,5.4,2.76,2.79,Unknown,Engineering_Year 3,9.563446382714957e-05,-0.3700000000000001,-0.33999999999999986,5.4,0.7284140708279049,0
22.5,1,2.88,76.9,3,30.0,0,0,8.4,0.59,0.63,Bachelor,Arts_Year 2,0.00030996309963099634,-0.12,-0.07999999999999996,0.0,0.5188620127835568,0
17.0,1,2.86,70.5,4,44.1,0,0,7.5,3.61,3.59,Master,CS_Year 4,0.00023868627076570556,0.2400000000000002,0.2200000000000002,0.0,0.7578029167234565,1
22.0,1,4.67,74.7,5,15.2,0,0,7.1,2.24,2.24,Bachelor,Business_Year 1,0.0002839886404543818,0.09999999999999964,0.09999999999999964,0.0,0.34391534391534384,1
19.6,1,3.3,75.8,2,38.7,0,0,6.0,0.91,0.89,Bachelor,Science_Year 4,0.00019401151134967342,0.2799999999999999,0.2599999999999999,0.0,0.590317279737075,0
24.6,1,4.02,72.2,3,34.6,0,1,4.4,1.43,1.47,Bachelor,Arts_Year 4,0.00017599296028158876,-0.1399999999999999,-0.09999999999999987,0.0,0.5509641873278237,1
22.4,0,4.51,70.5,2,36.8,0,0,4.6,2.35,2.38,Master,Business_Year 4,0.0001839926402943882,-0.20999999999999996,-0.18000000000000016,0.0,0.5785123966942147,1
21.5,1,3.2,77.2,1,21.7,1,1,5.9,1.13,1.15,Bachelor,Science_Year 3,0.0002359905603775849,0.33000000000000007,0.3500000000000001,5.9,0.36811341872901376,0
22.1,1,5.0,88.9,0,25.4,0,0,6.3,2.02,2.0,Bachelor,Arts_Year 4,0.00016222479721900347,0.040000000000000036,0.020000000000000018,0.0,0.3375572356511553,0
18.8,1,4.9,80.8,2,15.2,0,0,3.8,3.42,3.45,High School,Engineering_Year 3,9.177857211863587e-05,0.06999999999999984,0.10000000000000009,0.0,0.2450122506125306,0
24.6,1,4.42,56.5,2,39.2,1,0,7.7,0.65,0.63,Master,CS_Year 4,0.0001829630509682785,-0.040000000000000036,-0.06000000000000005,7.7,0.8189725914984409,1
25.4,1,5.96,90.1,0,46.1,0,0,8.0,4.0,4.0,Master,Arts_Year 3,0.0003199872005119795,0.0,0.0,0.0,0.5631310502758405,0
21.9,1,5.14,76.5,2,33.4,0,0,6.9,0.31,0.31,Bachelor,Arts_Year 1,0.00023299003883167315,0.29,0.29,0.0,0.5180649112063686,0
24.5,1,3.65,93.5,2,5.0,1,0,8.2,2.8,2.83,High School,Science_Year 3,0.00031034743774127616,0.3599999999999999,0.3900000000000001,8.2,0.1667352820090572,0
19.7,1,3.01,88.5,2,46.3,1,0,6.6,1.4,1.41,Bachelor,Business_Year 2,0.0002639894404223831,0.5900000000000001,0.6000000000000001,6.6,0.6107954545454545,0
19.2,1,4.2,79.5,0,31.4,0,0,6.0,2.59,2.59,Bachelor,Engineering_Year 1,0.00019986675549633578,0.10000000000000009,0.10000000000000009,0.0,0.44678055190538757,0
21.1,1,3.91,80.4,4,5.0,0,0,5.6,2.52,2.52,Bachelor,Science_Year 1,0.00021886969436410537,0.08000000000000007,0.08000000000000007,0.0,0.17314990512333964,0
22.0,1,3.92,72.9,4,9.6,1,0,4.9,0.29,0.34,Unknown,Engineering_Year 4,0.00012124511307962589,0.07999999999999996,0.13,4.9,0.25380710659898476,1
20.1,0,3.27,87.2,2,17.4,0,0,5.5,0.46,0.46,Unknown,CS_Year 1,0.0001761747653672443,0.19,0.19,0.0,0.2751989389920424,0
22.2,1,4.05,94.9,2,30.0,0,0,3.6,4.0,3.98,PhD,CS_Year 2,0.0001439942402303908,0.020000000000000018,0.0,0.0,0.35974130962004847,0
21.7,1,6.03,76.2,1,17.7,0,0,5.3,3.68,3.64,Master,Arts_Year 3,0.00010228303452534882,0.19999999999999973,0.1599999999999997,0.0,0.29182879377431903,0
18.8,1,4.9,77.2,1,19.3,1,1,3.4,3.55,3.52,Bachelor,CS_Year 2,0.0001359945602175913,0.1200000000000001,0.0900000000000003,3.4,0.30081597856533915,0
22.1,1,4.18,97.8,2,41.0,0,0,4.1,2.64,2.6,Bachelor,Business_Year 4,0.00014331154531790693,0.1200000000000001,0.08000000000000007,0.0,0.46180998137072266,0
22.9,1,5.61,82.7,2,44.2,0,0,7.7,3.78,3.76,Unknown,Arts_Year 2,0.0003079876804927803,0.2400000000000002,0.2200000000000002,0.0,0.6102807971014493,0
21.4,1,4.95,69.8,3,41.4,0,1,7.6,2.45,2.51,Bachelor,Engineering_Year 2,0.00030398784048638055,-0.23999999999999977,-0.18000000000000016,0.0,0.6955591225254146,1
23.5,1,3.57,71.1,5,10.4,0,0,4.0,3.83,3.83,Bachelor,CS_Year 1,9.818842358485934e-05,-0.08999999999999986,-0.08999999999999986,0.0,0.25977504017139796,1
18.3,0,3.93,95.6,2,41.3,1,0,7.1,0.11,0.11,Bachelor,Business_Year 1,0.0002839886404543818,0.43000000000000005,0.43000000000000005,7.1,0.5163753265019088,0
22.0,1,,85.8,3,24.3,1,1,,3.03,3.03,High School,Engineering_Year 1,,-0.17999999999999972,-0.17999999999999972,,,0
18.4,1,4.31,73.6,2,53.6,0,0,4.3,2.13,2.19,Bachelor,Arts_Year 2,3.463803255975061e-05,0.29000000000000004,0.3500000000000001,0.0,0.7687371663244352,1
18.5,1,4.55,84.7,5,33.1,0,1,8.0,0.38,0.35,High School,Business_Year 4,0.0003199872005119795,0.14,0.10999999999999999,0.0,0.5164687429979834,0
19.6,1,2.37,75.3,1,44.6,0,0,3.5,0.8,0.83,Bachelor,Arts_Year 3,4.372649700785828e-05,-0.22999999999999998,-0.20000000000000007,0.0,0.6320803295571575,0
18.9,1,3.32,66.6,1,36.7,0,1,2.3,3.2,3.2,High School,CS_Year 1,8.577288830878239e-05,-0.33000000000000007,-0.33000000000000007,0.0,0.5720005720005721,1
19.8,1,3.93,79.2,5,35.2,1,1,4.3,2.0,2.0,High School,CS_Year 1,0.00017199312027518898,0.20999999999999996,0.20999999999999996,4.3,0.5472696656242482,0
20.5,1,,81.9,1,25.6,0,1,,3.57,3.56,High School,CS_Year 3,,0.3500000000000001,0.3400000000000003,,,0
22.8,1,,69.5,5,44.5,0,1,,0.51,0.48,Master,Business_Year 4,,0.28,0.25,,,1
20.3,1,2.83,71.9,1,41.2,0,0,2.4,3.98,3.89,High School,Science_Year 2,9.599616015359386e-05,0.10000000000000009,0.010000000000000231,0.0,0.5967353492105967,1
17.5,0,3.19,74.0,2,26.0,0,0,6.1,1.54,1.54,Master,Business_Year 1,0.00024399024039038438,0.3899999999999999,0.3899999999999999,0.0,0.4417098445595855,1
23.5,1,4.58,80.4,4,24.7,0,1,8.9,1.64,1.64,Master,Engineering_Year 1,0.0001800817449718749,-0.010000000000000009,-0.010000000000000009,0.0,0.44240498882221435,0
19.2,1,6.76,83.0,1,21.5,0,0,6.0,1.58,1.44,Bachelor,Business_Year 2,0.00016976967913530643,-0.09999999999999987,-0.24,0.0,0.31747799933162524,0
20.9,1,2.7,70.5,0,39.8,1,1,5.1,3.64,3.6,High School,Science_Year 2,8.85508907177831e-05,-0.28000000000000025,-0.3200000000000003,5.1,0.6269635295724627,1
22.0,1,1.45,77.3,3,32.8,1,0,6.7,2.16,2.18,High School,Science_Year 4,0.00016542801412310808,-0.40000000000000013,-0.3800000000000001,6.7,0.5523108176739461,1
21.4,1,4.21,78.2,2,33.5,1,1,5.6,2.31,2.27,High School,Science_Year 3,6.364576585177355e-05,-0.27,-0.31000000000000005,5.6,0.5107983499150691,0
23.4,1,2.25,68.1,1,25.7,0,0,5.6,3.06,3.02,Bachelor,Engineering_Year 2,0.00016919962534368672,-0.010000000000000231,-0.050000000000000266,0.0,0.4590676520750426,1
22.1,1,4.74,83.8,2,47.5,0,0,5.4,0.98,0.98,Bachelor,Science_Year 1,0.0001589825119236884,0.26,0.26,0.0,0.6199887069452287,0
19.1,1,5.02,86.8,0,12.1,1,0,5.9,4.0,3.93,High School,Arts_Year 2,0.00016359804791481812,0.06000000000000005,-0.009999999999999787,5.9,0.2069040618534248,0
25.8,1,3.71,84.5,0,39.4,0,0,4.8,3.09,3.02,Bachelor,Engineering_Year 2,0.00017584349928563577,-0.14000000000000012,-0.20999999999999996,0.0,0.5010201768306506,0
21.4,1,3.42,71.4,2,41.8,0,1,2.6,2.7,2.7,Unknown,Science_Year 1,5.256985725261838e-05,-0.4200000000000004,-0.4200000000000004,0.0,0.6200721635707602,1
20.7,0,3.07,86.8,2,26.2,0,0,8.8,2.89,2.95,Unknown,Engineering_Year 3,0.00025672442966334093,0.05999999999999961,0.11999999999999966,0.0,0.41165999109924345,0
23.1,1,4.08,81.2,0,12.6,1,0,6.5,1.9,1.92,Bachelor,CS_Year 4,0.00013623407109322603,-0.18999999999999995,-0.16999999999999993,6.5,0.23566654941962714,0
21.5,1,2.29,89.9,3,34.6,0,0,4.2,3.11,3.11,Bachelor,Engineering_Year 1,8.014808312501193e-05,0.07000000000000028,0.07000000000000028,0.0,0.4533622559652928,0
21.9,1,3.4,85.8,3,44.4,1,1,6.1,0.86,0.89,High School,Science_Year 4,0.00015865172046087024,-0.25,-0.21999999999999997,6.1,0.6109180585136195,0
26.5,1,3.05,84.5,1,51.3,1,0,3.5,3.31,3.34,High School,Science_Year 4,8.711451825671404e-05,0.16999999999999993,0.19999999999999973,3.5,0.648698035632709,0
20.4,1,4.36,79.7,4,37.9,0,1,6.2,1.5,1.5,Bachelor,Business_Year 1,0.00024799008039678414,0.15999999999999992,0.15999999999999992,0.0,0.5721422624003806,0
20.3,0,4.45,89.6,0,22.6,1,0,6.8,3.14,3.17,High School,Engineering_Year 3,0.0002719891204351826,0.1499999999999999,0.17999999999999972,6.8,0.3231979587497342,0
21.3,1,5.83,72.9,3,38.3,0,1,7.4,2.75,2.75,High School,Business_Year 1,0.00015004663611663084,-0.45999999999999996,-0.45999999999999996,0.0,0.6184912369824739,1
23.4,0,2.73,71.9,3,36.0,0,0,6.5,1.22,1.24,Master,Engineering_Year 2,9.304855703160787e-05,-0.31999999999999995,-0.29999999999999993,0.0,0.6095927116827438,1
17.7,1,3.55,100.0,2,33.9,0,1,5.2,3.77,3.77,Bachelor,Engineering_Year 1,0.0002079916803327867,-0.14000000000000012,-0.14000000000000012,0.0,0.39687137891077634,0
17.0,1,5.22,66.5,4,19.4,1,0,7.3,0.94,0.88,Master,Engineering_Year 4,0.0002919883204671813,0.07999999999999996,0.020000000000000018,7.3,0.4419350341558622,1
19.7,1,4.62,72.5,2,37.2,0,0,4.5,0.45,0.45,Master,Business_Year 1,0.00014921413886862523,0.23999999999999994,0.23999999999999994,0.0,0.5665759107999481,1
17.4,1,3.14,88.4,2,35.6,0,0,6.0,2.24,2.21,High School,Engineering_Year 4,0.00023999040038398463,0.10000000000000009,0.06999999999999984,0.0,0.47624249044238115,0
20.1,1,2.28,69.0,3,59.1,1,0,4.2,1.96,1.96,Bachelor,Arts_Year 3,0.00016799328026878926,0.41999999999999993,0.41999999999999993,4.2,0.9440314209566558,1
22.1,1,6.41,87.9,2,31.1,1,0,5.9,2.04,1.92,Unknown,Engineering_Year 2,0.00014923108053419668,-0.040000000000000036,-0.16000000000000014,5.9,0.4240882103477523,0
19.0,0,,76.8,4,50.3,1,0,,0.55,0.47,High School,CS_Year 2,,0.020000000000000018,-0.06000000000000005,,,0
17.9,1,2.38,92.8,2,46.7,1,1,6.9,1.01,0.98,Bachelor,Engineering_Year 3,0.00027598896044158235,0.22999999999999998,0.19999999999999996,6.9,0.5946002731379347,0
21.2,1,4.24,82.5,2,30.6,0,0,7.2,2.1,2.09,Bachelor,CS_Year 3,0.0002682263532392058,-0.5299999999999998,-0.54,0.0,0.4587896253602306,0
22.9,1,5.25,72.6,0,44.8,0,1,7.5,1.05,0.99,PhD,CS_Year 3,0.0001910292656835027,-0.010000000000000009,-0.07000000000000006,0.0,0.6717184690470074,1
17.3,1,2.86,74.7,1,20.6,1,0,5.4,1.81,1.76,High School,Engineering_Year 4,0.00011372251705837757,0.030000000000000027,-0.020000000000000018,5.4,0.36096429031842203,1
22.8,1,4.89,92.1,1,27.7,1,0,3.9,2.17,2.19,High School,Engineering_Year 4,0.00010830926460786491,0.08999999999999986,0.10999999999999988,3.9,0.3463917525773196,0
22.8,1,,67.1,2,23.6,1,0,,3.15,3.24,High School,Science_Year 3,,0.10999999999999988,0.20000000000000018,,,1
23.1,1,5.04,88.6,0,28.1,0,0,3.5,2.53,2.57,Bachelor,Business_Year 2,0.00011568718186024989,0.15000000000000036,0.1900000000000004,0.0,0.3374265883609183,0
23.7,1,5.06,69.1,3,5.9,1,1,5.7,2.35,2.35,Unknown,CS_Year 1,8.724934945660493e-05,0.3900000000000001,0.3900000000000001,5.7,0.21032762572468655,1
25.8,1,2.86,81.2,3,51.6,1,0,1.8,4.0,4.0,High School,CS_Year 1,7.19971201151954e-05,-0.04999999999999982,-0.04999999999999982,1.8,0.6827643630308076,0
20.2,1,5.14,77.0,2,26.3,1,0,5.8,1.61,1.61,High School,Science_Year 1,0.000188397323458715,0.25,0.25,5.8,0.4272671941570298,0
21.2,1,2.72,78.5,2,39.4,0,0,6.4,1.42,1.37,Bachelor,Arts_Year 4,0.00025598976040958364,-0.040000000000000036,-0.08999999999999986,0.0,0.5884525421642249,0
20.1,1,0.78,92.7,3,32.9,0,0,2.7,2.1,2.15,Bachelor,Engineering_Year 2,5.289036024212032e-05,-0.009999999999999787,0.040000000000000036,0.0,0.4128783827147288,1
21.0,1,3.81,77.7,3,26.7,0,0,7.1,2.02,1.95,High School,Science_Year 4,0.0002566790788474748,-0.18999999999999995,-0.26,0.0,0.45142296368989193,0
24.4,1,4.5,90.3,5,14.7,0,0,4.7,3.76,3.7,High School,Arts_Year 4,0.0001275302545178271,-0.03000000000000025,-0.08999999999999986,0.0,0.2573568189009598,0
18.0,1,4.99,76.2,2,19.0,1,1,2.6,4.0,4.0,PhD,Science_Year 1,0.00010399584016639335,0.0,0.0,2.6,0.30295566502463056,0
19.1,1,5.4,84.1,4,27.2,0,1,2.5,3.28,3.28,High School,Business_Year 1,5.914080242240727e-05,0.16000000000000014,0.16000000000000014,0.0,0.3764942464529103,0
24.0,1,2.65,81.0,2,24.3,1,0,5.4,0.09,0.09,Unknown,Engineering_Year 1,0.00014308426073131957,-0.09,-0.09,5.4,0.3908677982309347,0
23.2,1,3.99,71.0,2,18.3,0,0,5.7,3.18,3.14,High School,Science_Year 2,0.0002279908803647854,0.19999999999999973,0.1599999999999997,0.0,0.3466666666666667,1
20.2,1,3.43,71.2,3,21.8,1,0,5.5,0.86,0.93,High School,CS_Year 3,0.00021999120035198593,0.18000000000000005,0.2500000000000001,5.5,0.41934619506966764,1
22.9,1,3.98,79.9,1,35.5,1,0,7.4,3.52,3.52,Master,Engineering_Year 1,0.000253060666165105,-0.33999999999999986,-0.33999999999999986,7.4,0.535224699010609,0
21.8,1,6.99,78.9,2,40.5,0,1,5.6,4.0,3.99,Bachelor,CS_Year 2,0.0001267886252490491,-0.27,-0.2799999999999998,0.0,0.559953434225844,0
24.3,1,3.75,87.4,1,16.0,1,0,4.5,1.44,1.49,Bachelor,Engineering_Year 4,4.949351634935823e-05,0.010000000000000009,0.06000000000000005,4.5,0.24681878016673978,0
21.2,0,2.73,67.2,1,19.4,1,0,4.9,1.46,1.46,PhD,Science_Year 1,0.00013740500827234234,0.3400000000000001,0.3400000000000001,4.9,0.376036602802402,1
23.3,0,3.67,75.4,2,32.6,1,0,7.4,1.44,1.44,High School,Business_Year 1,0.00013597192363522777,0.31000000000000005,0.31000000000000005,7.4,0.5437531613555892,0
26.8,1,5.1,85.4,2,28.0,0,0,3.5,3.28,3.28,Bachelor,Business_Year 1,0.00013999440022399105,0.7200000000000002,0.7200000000000002,0.0,0.3701248480830847,0
22.3,1,4.63,80.0,2,25.6,1,1,5.8,1.84,1.82,Bachelor,Arts_Year 2,5.829907425090715e-05,-0.21999999999999997,-0.24,5.8,0.4064272211720227,0
21.1,1,5.35,70.4,1,41.1,0,1,5.9,1.49,1.53,High School,Engineering_Year 2,0.00013796974019596381,-0.52,-0.48,0.0,0.6335797254487856,1
22.6,1,6.4,84.9,3,32.2,0,0,7.3,1.2,1.2,High School,Arts_Year 1,0.00025292772503638,0.1200000000000001,0.1200000000000001,0.0,0.46544737706713385,0
20.2,0,6.35,88.8,1,10.5,1,0,5.7,1.41,1.41,Bachelor,CS_Year 1,0.00021161271161271162,-0.08999999999999986,-0.08999999999999986,5.7,0.1912568306010929,0
26.3,1,2.96,74.0,2,20.4,0,0,3.8,3.65,3.65,Unknown,Science_Year 3,0.00015199392024319028,0.0,0.0,0.0,0.3403923606599974,1
21.4,1,4.97,89.7,0,10.1,0,0,5.8,4.0,4.0,Bachelor,Science_Year 4,0.00023199072037118515,0.0,0.0,0.0,0.16793409378960708,0
20.4,0,1.73,77.2,2,27.8,0,1,6.8,1.45,1.34,Bachelor,Business_Year 3,7.268684795621685e-05,0.22999999999999998,0.1200000000000001,0.0,0.46364327337218136,1
19.2,1,5.42,79.1,4,14.1,0,1,5.8,2.66,2.66,PhD,CS_Year 1,0.00023199072037118515,0.25,0.25,0.0,0.28273985567254234,0
23.4,1,1.99,77.7,4,8.9,1,1,7.5,0.72,0.75,Bachelor,Science_Year 3,0.0002999880004799808,-0.41,-0.37999999999999995,7.5,0.2685069008782936,1
22.9,1,1.99,90.1,1,5.3,0,0,3.1,2.38,2.38,Bachelor,Science_Year 1,0.00012399504019839207,0.54,0.54,0.0,0.10206297502714441,1
19.9,1,3.75,80.7,2,53.8,1,0,5.2,3.53,3.5,Bachelor,Science_Year 2,0.0002079916803327867,-0.31999999999999984,-0.34999999999999964,5.2,0.7340753019180677,0
22.3,1,,88.2,1,13.6,1,0,,3.05,3.05,High School,Engineering_Year 1,,0.03000000000000025,0.03000000000000025,,,0
17.7,1,2.78,78.1,1,26.2,1,0,6.9,2.74,2.68,Master,CS_Year 3,0.00012074335911524867,0.5,0.43999999999999995,6.9,0.43392261095314627,0
21.4,1,3.31,84.9,2,30.7,0,1,7.1,1.74,1.74,Bachelor,CS_Year 1,0.0002839886404543818,-0.26,-0.26,0.0,0.4511448651099524,0
22.0,1,2.91,73.3,3,31.4,1,1,5.5,0.05,0.13,Bachelor,Engineering_Year 4,0.00021999120035198593,0.58,0.6599999999999999,5.5,0.5366045657307793,1
24.8,1,4.19,90.0,5,37.5,0,0,4.9,3.43,3.43,Bachelor,Engineering_Year 1,0.00013832429990966579,0.31999999999999984,0.31999999999999984,0.0,0.5031847133757962,0
19.3,1,5.2,79.5,3,29.4,1,0,5.8,0.78,0.7,Bachelor,CS_Year 4,0.00020170405146930967,-0.12,-0.20000000000000007,5.8,0.46275528272931166,0
18.2,1,4.02,92.0,1,24.6,0,1,3.4,4.0,4.0,Bachelor,Science_Year 2,6.265433236280544e-05,0.0,0.0,0.0,0.30198896178277623,0
19.0,1,,66.6,0,32.6,0,0,,2.19,2.14,High School,Business_Year 3,,0.31999999999999984,0.27,,,1
18.1,1,5.99,82.8,2,32.5,1,1,6.5,2.92,2.93,Bachelor,CS_Year 4,0.00025553327829539645,0.13999999999999968,0.1499999999999999,6.5,0.47297297297297297,0
23.9,1,5.32,100.0,1,30.6,1,0,6.1,2.11,2.07,Master,Arts_Year 2,0.0002244132146273269,0.77,0.73,6.1,0.367416690401595,0
24.4,1,2.98,88.0,4,37.7,1,0,4.3,3.37,3.42,Bachelor,Business_Year 4,0.00013709548860194485,-0.6299999999999999,-0.5800000000000001,4.3,0.5165402791515551,0
21.7,1,2.84,83.6,0,22.5,1,1,4.1,4.0,3.97,Bachelor,Science_Year 3,0.00016399344026238948,0.029999999999999805,0.0,4.1,0.3192596876807403,0
23.7,1,3.47,72.2,2,27.6,0,0,4.1,2.44,2.42,Bachelor,Business_Year 2,0.00016399344026238948,0.0,-0.020000000000000018,0.0,0.4452959830866808,1
21.3,1,5.27,76.0,4,14.1,0,1,4.2,1.25,1.25,Master,Business_Year 1,0.00016799328026878926,0.06000000000000005,0.06000000000000005,0.0,0.27436023622047245,0
